,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
19,0,1.32,6.91,33.19,161.92,101.56,485.9,229.3,181.83,178.77,212.79,0.15281263621994623,0.12857186897154554,1.0,0.4027466898587372,0.9153114791194472,relapse
20,0,0.74,18.94,101.85,110.1,160.96,1256.65,215.16,53.17,177.32,206.83,0.1,0.15,1.0,0.4226182617406994,0.90630778703665,relapse
21,0,1.84,19.87,42.99,64.45,146.38,591.53,158.89,131.97,63.16,490.83,0.38123037305690727,0.08563876132326541,1.0,0.4422886902190013,0.8968727415326883,relapse
22,0,1.59,9.27,63.67,136.42,174.29,1235.23,144.3,267.7,140.25,410.66,0.13603086732959846,0.013647727903183415,1.0,0.4617486132350339,0.8870108331782217,relapse
23,0,1.69,0.12,73.4,21.25,27.85,1476.41,290.22,431.24,182.21,241.93,0.2597518849364949,0.045961947587430024,1.0,0.4809887689193876,0.8767267557075078,relapse
24,0,1.54,4.69,37.97,75.9,27.21,1498.21,169.78,63.98,168.44,136.79,0.039530169383131586,0.11940955080268323,1.0,0.4999999999999999,0.8660254037844387,relapse
25,0,1.87,16.12,176.21,71.28,57.45,1474.54,193.92,98.75,117.37,255.3,0.36,0.02477495707019528,1.0,0.5187732581605214,0.8549118706729466,relapse
26,0,1.13,13.79,70.4,171.84,172.63,629.76,126.9,34.21,47.4,51.39,0.2050604508444422,0.16447923102920936,1.0,0.5372996083468239,0.8433914458128857,relapse
27,0,1.0,11.79,166.79,115.85,165.33,326.77,282.3,288.71,20.14,437.5,0.35,0.146039417056125,1.0,0.5555702330196022,0.8314696123025452,relapse
28,0,0.9,20.86,187.73,22.55,128.12,1176.74,88.35,68.5,84.34,34.33,0.37,0.03979404098151085,1.0,0.573576436351046,0.8191520442889918,relapse
29,0,0.81,13.83,125.52,90.95,149.16,562.32,94.8,338.62,202.98,104.0,0.1,0.07190423204396079,1.0,0.5913096483635824,0.8064446042674825,relapse
30,0,0.33,15.97,54.48,216.27,62.68,763.91,67.41,298.92,190.38,333.75,0.11,0.04663866414246623,1.0,0.6087614290087207,0.7933533402912352,relapse
31,0,0.32,2.45,46.89,25.66,158.9,1030.49,256.59,443.7,44.81,97.4,0.09145973655523965,0.1644434581168123,1.0,0.6259234721840591,0.7798844830928818,relapse
32,0,0.96,16.14,205.1,213.23,183.57,322.85,80.7,317.75,129.41,595.14,0.0231197899026212,0.09277213092050587,1.0,0.6427876096865393,0.7660444431189781,relapse
33,0,0.36,4.5,84.85,216.31,177.8,426.7,268.32,330.79,29.72,284.2,0.35734980738872985,0.10336683123327184,1.0,0.6593458151000688,0.7518398074789774,relapse
34,0,1.51,19.2,153.57,132.55,63.99,472.7,75.11,70.37,100.18,298.1,0.3194651174722352,0.040902187022500924,1.0,0.6755902076156602,0.737277336810124,relapse
35,0,1.19,8.65,203.26,75.3,97.51,1418.93,140.18,12.27,77.36,487.93,0.06260527659527582,0.08446518605191528,1.0,0.6915130557822694,0.7223639620597556,relapse
36,0,1.26,12.53,190.31,83.8,169.12,856.69,19.95,430.61,181.86,236.61,0.32,0.07907149725960338,1.0,0.7071067811865475,0.7071067811865476,relapse
37,0,1.66,20.46,168.52,180.23,143.3,1382.69,61.56,257.21,157.88,424.74,0.00803311118133787,0.15499258678653027,1.0,0.7223639620597555,0.6915130557822694,relapse
38,0,0.74,23.76,105.87,173.19,70.94,1269.52,111.64,455.11,29.45,186.41,0.235252549122286,0.15089298396723172,1.0,0.737277336810124,0.6755902076156602,relapse
39,0,1.57,2.98,183.4,30.89,189.43,532.69,114.96,148.7,10.72,262.88,0.14145922763454166,0.019576261090302083,1.0,0.7518398074789774,0.659345815100069,relapse
40,0,0.81,11.81,129.37,66.58,37.58,1436.7,253.99,60.0,122.66,500.38,0.12820704519531595,0.08838727586090694,1.0,0.766044443118978,0.6427876096865394,relapse
41,0,1.34,3.47,63.14,65.37,84.8,1337.69,171.7,107.5,133.37,303.18,0.3420920046024823,0.12620408343111839,1.0,0.7798844830928817,0.6259234721840592,relapse
42,0,0.98,15.9,165.88,106.91,96.53,723.79,278.99,197.58,110.99,611.61,0.3914355371121593,0.0011722084464546034,1.0,0.7933533402912352,0.6087614290087207,relapse
43,0,1.23,11.19,153.15,215.12,145.2,752.46,243.44,345.32,107.5,520.24,0.35933582810854714,0.17169041703863408,1.0,0.8064446042674825,0.5913096483635824,relapse
44,0,1.87,17.14,79.75,67.96,139.57,1261.5,59.26,382.1,45.49,441.49,0.11,0.06052711320379567,1.0,0.8191520442889917,0.5735764363510462,relapse
45,0,0.44,0.11,174.4,35.14,98.39,416.95,173.1,354.85,138.86,593.56,0.2867453153010684,0.1496104421477753,1.0,0.8314696123025451,0.5555702330196023,relapse
46,0,0.96,6.88,28.23,91.14,52.97,406.29,280.9,3.15,93.7,344.7,0.11,0.06478008978529026,1.0,0.8433914458128856,0.5372996083468239,relapse
47,0,1.65,11.89,79.25,144.59,171.76,1250.39,268.22,447.39,33.16,477.87,0.16193906014959258,0.021183912320765108,1.0,0.8549118706729465,0.5187732581605216,relapse
48,0,1.8,15.33,38.37,174.49,22.96,349.14,242.37,449.56,105.1,244.76,0.3362437950599982,0.07684613100693816,1.0,0.8660254037844386,0.5000000000000001,relapse
49,0,0.62,21.24,9.9,52.9,139.77,347.62,104.5,326.93,148.79,252.21,0.26904493565283444,0.05184923032827185,1.0,0.8767267557075078,0.4809887689193876,relapse
50,0,0.27,17.63,99.95,89.19,23.9,523.58,213.0,23.96,108.61,555.54,0.27,0.0518931279437701,1.0,0.8870108331782217,0.4617486132350338,relapse
51,0,0.52,17.71,150.68,187.33,77.77,704.6,112.15,395.68,1.99,224.78,0.08448250577251254,0.04972137791588238,1.0,0.8968727415326884,0.4422886902190012,relapse
52,0,0.55,16.4,72.18,163.93,17.35,1233.82,92.31,79.12,67.57,481.49,0.053739761061146085,0.010012946462315764,1.0,0.90630778703665,0.4226182617406994,relapse
53,0,0.7,21.19,44.76,53.16,173.49,992.2,169.49,142.58,104.65,374.14,0.2443473792386116,0.10310667949686564,1.0,0.9153114791194472,0.4027466898587372,relapse
54,0,0.79,16.65,20.46,78.25,15.62,918.7,299.83,23.94,38.23,95.53,0.06245324885013942,0.04878516550503331,1.0,0.9238795325112868,0.3826834323650898,relapse
55,0,1.46,19.25,51.89,28.6,12.28,909.51,106.27,265.52,179.9,404.61,0.11,0.1702052391275185,1.0,0.9320078692827984,0.3624380382837017,relapse
56,0,1.6,10.27,98.94,102.29,57.14,1206.72,96.46,36.2,150.1,560.59,0.22772848410977797,0.10986851552179117,1.0,0.9396926207859084,0.3420201433256688,relapse
57,0,0.56,4.99,130.12,136.72,92.7,467.2,14.68,268.25,29.31,620.37,0.21905118214104502,0.05589432826022667,1.0,0.9469301294951056,0.3214394653031617,relapse
58,0,0.8,23.39,20.27,51.44,59.47,1326.61,99.96,161.9,132.45,382.87,0.02571330823788831,0.12141744032803115,1.0,0.9537169507482268,0.300705799504273,relapse
59,0,0.7,20.17,122.13,75.75,15.2,1626.52,154.7,239.84,146.82,205.33,0.23,0.1278175966233308,1.0,0.9600498543859288,0.279829014030992,relapse
60,0,0.48,23.39,10.72,200.18,108.18,1203.23,13.59,19.28,41.2,240.83,0.08466963515534398,0.1512992056079476,1.0,0.9659258262890684,0.2588190451025207,relapse
61,0,1.19,5.63,84.68,57.45,39.89,658.81,47.64,222.76,85.81,408.12,0.2638441186584817,0.03430202023654677,1.0,0.9713420698132614,0.2376858923261731,relapse
62,0,1.14,18.12,68.39,129.96,31.27,1451.26,144.47,447.68,117.19,98.67,0.19,0.029604459920254844,1.0,0.9762960071199334,0.2164396139381029,relapse
63,0,1.85,11.2,111.61,170.8,169.17,391.79,246.56,109.8,137.45,145.75,0.2777827479911843,0.10451069360909593,1.0,0.9807852804032304,0.1950903220161283,relapse
64,0,0.59,7.9,95.74,89.38,17.1,1517.65,246.5,195.1,124.8,319.88,0.22138869676739026,0.032442710812453146,1.0,0.984807753012208,0.1736481776669304,relapse
65,0,0.11,13.93,149.32,48.96,91.47,1300.84,16.23,329.5,137.68,602.84,0.30416054847369267,0.11,1.0,0.9883615104677608,0.1521233861899168,relapse
66,0,1.15,3.49,70.65,53.6,104.94,636.65,136.12,160.52,188.67,294.64,0.2130909687874325,0.1389916173744098,1.0,0.9914448613738104,0.1305261922200517,relapse
67,0,1.35,11.99,174.11,123.56,88.59,649.91,14.41,388.69,126.68,589.68,0.31614142614074825,0.09379060644507486,1.0,0.9940563382223196,0.1088668748519645,relapse
68,0,0.8,16.75,52.86,181.6,105.85,1087.28,40.28,459.82,186.4,469.36,0.26,0.03962511485779896,1.0,0.9961946980917455,0.0871557427476581,relapse
69,0,1.32,9.1,175.74,18.57,186.3,1287.82,77.96,38.33,135.7,526.55,0.17,0.017249447608545077,1.0,0.9978589232386036,0.065403129230143,relapse
70,0,0.61,9.13,196.97,91.83,162.71,1465.59,93.6,167.86,57.37,51.41,0.08488054690979319,0.14150085296461445,1.0,0.9990482215818578,0.043619387365336,relapse
71,0,1.61,23.51,98.94,102.48,116.51,1571.37,140.36,359.6,153.6,604.62,0.38,0.17157278861276754,1.0,0.9997620270799092,0.0218148850345611,relapse
72,0,0.14,0.89,51.1,75.93,74.11,620.5,51.7,94.92,180.43,186.81,0.25275415215433694,0.16176297092247627,1.0,1.0,6.123233995736766e-17,relapse
73,0,0.89,12.63,169.47,126.72,142.81,949.75,161.71,320.94,39.35,452.66,0.3893186631669333,0.050507773146227564,1.0,0.9997620270799092,-0.021814885034561,relapse
74,0,0.63,15.48,35.86,26.23,64.29,697.22,287.79,398.54,41.94,4.84,0.05767951861269516,0.09844618780291581,1.0,0.9990482215818578,-0.0436193873653358,relapse
75,0,0.78,6.79,100.19,27.39,37.62,476.2,71.4,245.64,161.24,74.51,0.11422826898891258,0.15611645436792532,1.0,0.9978589232386036,-0.0654031292301429,relapse
76,0,0.64,6.1,47.9,57.5,127.72,942.83,15.63,56.93,210.77,198.86,0.09745160233027006,0.0654034860235409,1.0,0.9961946980917455,-0.0871557427476582,relapse
77,0,1.65,11.74,125.91,133.55,170.1,1620.94,187.1,381.27,133.7,391.92,0.10677532167238457,0.06977259388546686,1.0,0.9940563382223196,-0.1088668748519646,relapse
78,0,0.24,14.19,147.61,176.63,102.92,1269.66,67.84,86.89,136.91,288.2,0.2560582550525058,0.099245008947278,1.0,0.9914448613738104,-0.1305261922200516,relapse
79,0,1.66,8.46,66.2,161.94,56.19,668.86,33.21,141.24,122.53,550.63,0.32158872544548645,0.15763602089449963,1.0,0.9883615104677608,-0.1521233861899167,relapse
80,0,0.23,7.21,131.94,209.72,177.0,1185.58,167.46,108.79,47.9,480.11,0.08464825754509475,0.12240621868137738,1.0,0.984807753012208,-0.1736481776669303,relapse
81,0,0.69,18.53,33.65,163.98,84.34,1280.28,60.79,422.45,134.44,324.19,0.3263281357336635,0.052908621863682725,1.0,0.9807852804032304,-0.1950903220161282,relapse
82,0,0.5,19.25,79.59,44.44,70.98,745.22,156.3,222.93,186.44,144.72,0.05146132654663319,0.015788416243562586,1.0,0.9762960071199334,-0.2164396139381028,relapse
83,0,1.31,10.18,166.79,86.38,102.13,1399.59,139.87,189.85,62.38,29.24,0.14741813610431842,0.1601266522914836,1.0,0.9713420698132614,-0.237685892326173,relapse
84,0,0.48,8.85,25.5,166.72,42.28,649.7,220.42,37.56,99.7,629.16,0.17,0.1106048145455969,1.0,0.9659258262890684,-0.2588190451025208,relapse
85,0,0.65,13.39,175.68,108.73,128.87,835.47,5.73,259.46,21.2,447.63,0.1,0.1301502963220575,1.0,0.9600498543859286,-0.2798290140309921,relapse
86,0,1.35,8.2,47.37,199.37,27.26,1071.95,159.63,285.75,177.66,419.62,0.39,0.09534357362564909,1.0,0.9537169507482268,-0.3007057995042732,relapse
87,0,0.94,4.4,143.2,36.17,131.6,775.33,187.74,344.71,174.29,475.7,0.36,0.16899112688391904,1.0,0.9469301294951056,-0.3214394653031616,relapse
88,0,1.8,23.82,169.78,158.11,121.31,422.46,183.26,452.98,65.39,50.27,0.1740346111695188,0.09912036179199557,1.0,0.9396926207859084,-0.3420201433256687,relapse
89,0,0.51,8.8,172.8,37.29,150.39,765.92,37.92,313.6,137.93,352.94,0.10721212852508599,0.1,1.0,0.9320078692827986,-0.3624380382837016,relapse
90,0,0.45,14.6,176.2,195.22,115.35,1291.22,113.98,341.12,81.98,193.2,0.16,0.17,1.0,0.9238795325112868,-0.3826834323650897,relapse
91,0,0.85,12.77,195.51,125.9,184.76,1580.8,190.64,191.5,182.41,487.92,0.1064789932481548,0.02675256087865044,1.0,0.9153114791194472,-0.4027466898587371,relapse
92,0,1.74,9.93,129.85,140.99,48.95,1118.68,89.97,292.6,199.62,379.94,0.29,0.037140491987742386,1.0,0.90630778703665,-0.4226182617406993,relapse
93,0,1.2,9.57,22.38,218.78,115.1,1567.87,134.44,10.41,76.9,245.7,0.15,0.14500828727800807,1.0,0.8968727415326884,-0.4422886902190011,relapse
94,0,1.4,15.25,165.11,80.23,130.18,1619.45,213.8,307.75,143.66,454.3,0.36,0.1,1.0,0.8870108331782218,-0.4617486132350338,relapse
95,0,1.82,19.24,56.42,173.84,62.92,434.23,127.2,292.83,171.2,180.58,0.3038554252769873,0.16131616727288825,1.0,0.8767267557075078,-0.4809887689193874,relapse
96,0,0.76,13.42,161.85,162.62,2.71,1027.82,77.64,396.54,156.62,77.21,0.3205837942502128,0.15002898976864176,1.0,0.8660254037844388,-0.4999999999999998,relapse
97,0,0.18,16.18,75.25,51.2,194.52,668.59,251.53,191.17,89.65,12.12,0.2,0.15963437200805314,1.0,0.8549118706729468,-0.5187732581605212,relapse
98,0,0.15,2.4,206.54,160.2,31.27,778.77,279.22,145.48,10.92,220.91,0.24,0.07479570915263478,1.0,0.8433914458128856,-0.5372996083468239,relapse
99,0,0.31,22.83,96.1,148.32,124.6,704.81,75.67,447.8,60.1,82.42,0.3362499697725859,0.1529398669194958,1.0,0.8314696123025451,-0.5555702330196023,relapse
100,0,1.88,5.49,164.29,208.18,88.85,528.9,289.5,169.24,20.48,315.45,0.20489346430420496,0.02272889673833467,1.0,0.8191520442889917,-0.5735764363510462,relapse
101,0,1.15,7.31,202.54,147.63,42.83,998.9,229.37,222.19,84.13,178.83,0.32,0.03976312565608059,0.0,0.8064446042674825,-0.5913096483635824,relapse
102,0,0.75,4.64,22.49,209.73,28.35,1093.69,35.57,195.28,77.14,150.4,0.10505986172496257,0.10225403188834892,0.0,0.7933533402912352,-0.6087614290087207,relapse
103,0,0.2,11.2,67.84,61.3,81.78,1400.23,284.5,319.41,17.31,411.17,0.16466934627867819,0.14865929604752715,0.0,0.7798844830928818,-0.6259234721840591,relapse
104,0,0.49,22.5,127.54,23.24,93.18,1444.53,85.36,67.44,52.68,211.57,0.14,0.11,0.0,0.7660444431189781,-0.6427876096865393,relapse
105,0,1.72,23.63,68.5,154.37,182.97,1575.12,101.77,66.89,125.51,540.29,0.006644808625360099,0.1423910618779191,0.0,0.7518398074789774,-0.6593458151000688,relapse
106,0,1.89,16.65,51.74,88.96,99.28,1488.48,294.84,270.8,34.68,315.99,0.13,0.11160803689366294,0.0,0.7372773368101241,-0.6755902076156601,relapse
107,0,1.93,13.13,192.0,49.84,87.0,1115.54,108.56,261.29,169.46,600.18,0.2516541112956387,0.036243820230617674,0.0,0.7223639620597557,-0.6915130557822693,relapse
108,0,1.66,19.19,192.51,78.36,14.44,760.8,81.24,256.22,55.6,41.77,0.08784600478605176,0.05346117818128049,0.0,0.7071067811865476,-0.7071067811865475,relapse
109,0,1.31,10.92,99.21,28.72,70.97,1374.88,268.97,374.41,34.93,464.14,0.33,0.13,0.0,0.6915130557822694,-0.7223639620597555,relapse
110,0,0.52,6.41,40.55,122.83,44.41,1161.19,224.3,150.4,193.76,571.42,0.18,0.14419080574250975,0.0,0.6755902076156604,-0.737277336810124,relapse
111,0,0.11,10.13,114.68,184.47,51.26,1080.33,181.77,63.62,135.87,113.76,0.25,0.11423081264640189,0.0,0.659345815100069,-0.7518398074789773,relapse
112,0,1.95,13.51,64.78,175.3,13.7,364.2,169.58,17.96,39.39,516.45,0.3,0.15291803167918172,0.0,0.6427876096865395,-0.7660444431189779,relapse
113,0,1.82,14.9,168.17,102.7,13.94,349.3,302.23,126.57,149.27,242.53,0.37,0.08822489991591714,0.0,0.6259234721840592,-0.7798844830928817,relapse
114,0,1.23,14.21,83.82,40.34,91.43,321.47,31.7,279.44,153.44,38.2,0.3234010611051304,0.06701588156745097,0.0,0.6087614290087209,-0.7933533402912349,relapse
115,0,0.23,8.77,173.45,149.79,167.8,1086.28,72.93,30.43,198.68,531.68,0.11,0.11916473973655684,0.0,0.5913096483635822,-0.8064446042674827,relapse
116,0,1.66,22.94,144.44,195.39,47.71,665.31,243.5,431.6,23.25,362.44,0.13,0.14671052758581415,0.0,0.5735764363510459,-0.8191520442889919,relapse
117,0,1.87,22.98,68.73,53.22,12.38,375.49,301.45,105.67,181.81,236.1,0.3570556702418622,0.14369812197691023,0.0,0.5555702330196022,-0.8314696123025453,relapse
118,0,1.56,6.18,171.89,139.28,184.31,491.12,37.78,122.11,166.43,279.6,0.1501539429619589,0.02092415311328144,0.0,0.5372996083468238,-0.8433914458128857,relapse
119,0,0.77,1.73,97.98,218.22,166.91,374.2,165.3,179.17,14.32,605.91,0.37,0.12716444897899726,0.0,0.5187732581605213,-0.8549118706729466,relapse
120,0,0.8,19.86,139.3,22.57,143.46,526.28,6.6,411.5,59.4,150.56,0.15,0.1078097103430391,0.0,0.4999999999999999,-0.8660254037844387,relapse
121,0,1.24,11.49,118.11,58.19,54.14,1164.54,77.37,138.5,148.36,510.0,0.19,0.14783209296384703,0.0,0.4809887689193876,-0.8767267557075078,relapse
122,0,0.66,18.87,30.62,123.26,110.53,654.99,178.55,225.6,23.51,226.97,0.20028348892233205,0.03049441993653218,0.0,0.4617486132350339,-0.8870108331782217,relapse
123,0,1.96,22.75,122.47,88.49,58.68,1480.71,143.3,198.57,44.49,555.8,0.33,0.07991563547833747,0.0,0.4422886902190013,-0.8968727415326883,relapse
124,0,0.31,20.14,81.33,18.12,169.83,1376.26,42.76,166.23,149.39,221.89,0.050061525941663465,0.12216752791537927,0.0,0.4226182617406995,-0.90630778703665,relapse
125,0,0.81,23.9,26.31,204.7,104.1,1086.39,239.13,411.62,5.6,164.34,0.3406766866707863,0.02019709550264623,0.0,0.4027466898587373,-0.9153114791194472,relapse
126,0,0.8,1.88,201.13,208.51,62.51,1621.12,109.84,199.2,127.1,225.7,0.2159112510581565,0.08084888201720886,0.0,0.3826834323650898,-0.9238795325112868,relapse
127,0,1.6,19.3,166.74,119.84,157.62,332.76,233.79,330.3,54.27,394.61,0.37,0.11850388918629973,0.0,0.3624380382837017,-0.9320078692827984,relapse
128,0,0.83,12.48,53.98,136.8,147.85,698.48,122.28,110.75,90.56,80.66,0.34836694758801323,0.10034693264520711,0.0,0.3420201433256689,-0.9396926207859084,relapse
129,0,0.89,2.78,174.28,134.66,67.88,1435.24,111.46,253.0,65.95,256.52,0.1,0.021359152334510023,0.0,0.3214394653031617,-0.9469301294951056,relapse
130,0,1.94,2.26,163.15,190.4,70.56,1218.82,148.9,440.63,73.48,145.53,0.15,0.04594567621094425,0.0,0.3007057995042733,-0.9537169507482268,relapse
131,0,1.86,8.82,163.98,47.85,138.66,1337.34,213.69,275.38,111.28,150.1,0.38705629964650945,0.005246739182601323,0.0,0.2798290140309922,-0.9600498543859286,relapse
132,0,1.49,1.62,12.84,74.34,68.84,1121.39,102.77,111.95,204.27,261.9,0.2648328439681704,0.16157111963825488,0.0,0.258819045102521,-0.9659258262890682,relapse
133,0,0.85,10.76,85.27,22.44,151.82,356.34,167.43,105.11,78.83,98.2,0.18649185970008475,0.01282683239518656,0.0,0.2376858923261729,-0.9713420698132614,relapse
134,0,1.39,5.64,90.79,142.31,157.25,1163.91,251.65,375.84,4.53,267.37,0.2,0.02578586465695687,0.0,0.2164396139381027,-0.9762960071199334,relapse
135,0,1.31,1.93,160.81,134.16,121.77,1114.3,206.17,33.4,8.93,588.65,0.1288123244728296,0.1069128322697055,0.0,0.1950903220161281,-0.9807852804032304,relapse
136,0,0.47,10.65,78.4,52.95,86.73,1013.74,99.62,185.78,30.98,232.61,0.23,0.03668579379525663,0.0,0.1736481776669302,-0.984807753012208,relapse
137,0,1.11,21.76,143.36,156.27,162.7,895.46,37.41,246.35,145.88,170.88,0.3150942902137772,0.043120445783908334,0.0,0.1521233861899166,-0.9883615104677608,relapse
138,0,1.36,10.26,167.95,151.22,54.7,900.19,53.0,169.76,142.89,488.69,0.22,0.14598759270379724,0.0,0.1305261922200515,-0.9914448613738104,relapse
139,0,0.83,21.14,74.63,194.33,97.22,961.81,47.3,213.26,183.82,157.44,0.3185711883542923,0.03920721217262746,0.0,0.1088668748519645,-0.9940563382223196,relapse
140,0,0.93,5.21,178.37,118.58,155.4,902.38,164.14,311.1,167.92,130.59,0.19575179570326606,0.17188997875342393,0.0,0.0871557427476582,-0.9961946980917455,relapse
141,0,1.7,13.93,180.67,68.23,175.45,1186.33,227.7,51.82,131.19,506.16,0.0007099786792236218,0.15343882258375297,0.0,0.0654031292301431,-0.9978589232386036,relapse
142,0,1.45,8.18,94.46,96.56,6.85,916.31,275.3,101.22,3.16,378.81,0.37621429451256316,0.055152034257824334,0.0,0.043619387365336,-0.9990482215818578,relapse
143,0,1.87,13.56,123.4,191.22,86.74,1161.29,256.94,444.87,185.69,40.64,0.23,0.10672907746442906,0.0,0.0218148850345612,-0.9997620270799092,relapse
144,0,1.78,6.67,149.6,169.55,153.9,1533.49,96.43,403.63,102.18,30.13,0.133572470069228,0.07982039425216692,0.0,1.2246467991473532e-16,-1.0,relapse
145,0,0.43,1.22,197.91,111.58,38.6,1057.87,89.8,342.26,94.7,346.5,0.23,0.02799057306687619,0.0,-0.0218148850345609,-0.9997620270799092,relapse
146,0,1.57,3.86,22.92,118.26,127.99,516.59,89.87,436.27,40.92,418.7,0.34,0.12107047493122047,0.0,-0.0436193873653358,-0.9990482215818578,relapse
147,0,0.4,0.7,128.17,148.6,59.8,1545.29,265.46,73.41,157.62,582.44,0.15478009272241444,0.12153683903096035,0.0,-0.0654031292301428,-0.9978589232386036,relapse
148,0,1.88,19.16,142.86,168.4,62.44,1321.8,57.35,80.7,119.1,13.77,0.36212804669178,0.02231025747601767,0.0,-0.0871557427476579,-0.9961946980917455,relapse
149,0,0.32,6.49,146.88,159.62,146.85,400.59,167.9,132.46,98.12,482.24,0.3593146911485366,0.02499162894050122,0.0,-0.1088668748519643,-0.9940563382223196,relapse
150,0,1.1,6.14,30.9,162.45,181.78,498.51,149.69,249.49,51.22981428872351,61.48,0.37592268661251416,0.01852982963039107,0.0,-0.1305261922200513,-0.9914448613738104,relapse
151,0,1.75,17.17,104.29,108.74,101.17,1219.95,147.65,320.75,37.0,159.6,0.37458579850450346,0.05823502896798893,0.0,-0.1521233861899168,-0.9883615104677608,relapse
152,0,0.73,1.75,158.6,196.97,15.99,1279.27,107.81,428.97,195.37,91.3,0.36,0.04079826407104514,0.0,-0.1736481776669304,-0.984807753012208,relapse
153,0,1.4,23.9,152.53,110.5,141.65,942.28,50.83,179.65,160.68,222.78,0.32,0.003231331973609808,0.0,-0.1950903220161283,-0.9807852804032304,relapse
154,0,1.62,12.25,114.4,171.33,25.99,917.92,187.88,268.88,208.66,424.3,0.007078805362198404,0.13,0.0,-0.2164396139381029,-0.9762960071199334,relapse
155,0,0.5,21.99,194.7,98.29,19.17,1353.39,192.19,140.7,28.8,0.48,0.22149648553213774,0.13166065528564885,0.0,-0.2376858923261731,-0.9713420698132614,relapse
156,0,1.5,22.6,190.42,170.1,169.9,1275.39,8.27,258.12,90.32,340.14,0.22,0.06502936915821012,0.0,-0.2588190451025208,-0.9659258262890684,relapse
