,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
19,0,0.282597317679419,0.1663559798445084,88.3063611111111,106.64,84.24,680.1364948371993,22.02136085754806,30.382631710364628,15.547572108335306,39.22777986450629,0.0309095517808881,0.0204153901954493,1.0,0.4027466898587372,0.9153114791194472,relapse
20,0,0.2907939371516115,0.1093355845520037,88.012,90.0,86.0,678.4991569696647,14.380801571205852,12.206491469910388,10.168750193178608,13.475563851496858,0.0139580925729937,0.0347159813599807,1.0,0.4226182617406994,0.90630778703665,relapse
21,0,0.3420207517379922,1.1319538764404675,91.01736111111111,105.48,85.36,660.3280769220571,29.24643466270749,30.85244636168497,20.67879854103693,38.35201204778073,0.0102439664377302,0.0098365233429983,1.0,0.4422886902190013,0.8968727415326883,relapse
22,0,0.3151000466509551,0.5566213525650384,92.43944444444443,101.8,87.32,662.160395017772,64.17532321879452,44.492687769917545,45.378775236325474,43.56375668401186,0.0185023983000751,0.0162867102413284,1.0,0.4617486132350339,0.8870108331782217,relapse
23,0,0.3140091536876557,0.1111546207703514,89.52602777777777,93.0,85.76,667.84256182463,24.69981828432073,18.84057648370861,17.46292765772352,19.953373461162062,0.0070513967820039,0.0252877351165145,1.0,0.4809887689193876,0.8767267557075078,relapse
24,0,0.3217306332613054,0.5693164299601035,89.65455555555556,102.96,83.96,678.5375168672884,34.939016493282566,35.7090625169865,24.705595049811578,44.03286418055039,0.0113169241602869,0.0261644811849526,1.0,0.4999999999999999,0.8660254037844387,relapse
25,0,0.3283918364741869,0.3931223722497978,89.98741666666666,93.96,86.2,679.8999713066031,44.12749833195707,49.92207079398719,31.18378160318414,62.32108744161002,0.0179522048248897,0.0103825410235401,1.0,0.5187732581605214,0.8549118706729466,relapse
26,0,0.3297153656870276,0.1347430236889006,89.88672222222222,95.36,84.56,666.9181465275344,21.44713817006596,22.532827800337703,15.165410894525056,28.017293867194265,0.0097798726215918,0.0183654724534132,1.0,0.5372996083468239,0.8433914458128857,relapse
27,0,0.3269887903667808,0.1033502166052489,90.166,93.52,86.16,662.6629486009479,14.453167783874898,14.39256007248407,10.203857783867427,16.7733944752674,0.0075221791198953,0.0322184716221044,1.0,0.5555702330196022,0.8314696123025452,relapse
28,0,0.3284805247800774,0.0984435209570036,89.78691666666667,93.56,86.28,664.4781837625904,21.44238607619732,16.69058460473584,15.162055341278611,18.073440523797927,0.0217413899971834,0.0242163170776793,1.0,0.573576436351046,0.8191520442889918,relapse
29,0,0.3300379490642012,0.0985945029000714,90.03069444444444,92.88,85.6,665.8827950224321,30.93333299472362,21.84861446045529,21.871705774166887,21.701711844838197,0.0151446572935336,0.0167968090962601,1.0,0.5913096483635824,0.8064446042674825,relapse
30,0,0.3300734227417621,0.1008749977640253,90.47511111111112,92.66666666666669,87.64,660.0818618268183,13.355466291830831,11.856933851407137,9.443737779857608,13.846056070475708,0.0115458342888057,0.0410541315090531,1.0,0.6087614290087207,0.7933533402912352,relapse
31,0,0.3310502468695269,0.0964233545382401,89.49113888888888,93.8,84.48,668.6626430254124,22.51684495947626,21.563350546686397,15.9201326090287,25.68251273575794,0.0100777530618528,0.012572487616272,1.0,0.6259234721840591,0.7798844830928818,relapse
32,0,0.3313391787878484,0.0939425881602269,90.11391666666668,95.68,86.12,663.8231442629923,22.073617369805422,21.26120564601252,15.60835176821749,25.66260404228993,0.0066320159890057,0.0080761746166654,1.0,0.6427876096865393,0.7660444431189781,relapse
33,0,0.331728128581731,0.1002590008303646,92.45408333333332,99.64,88.68,647.1332225568228,20.992975086598285,20.21810151143352,14.842790162834504,24.307188803484834,0.0120241961810145,0.0062348405201139,1.0,0.6593458151000688,0.7518398074789774,relapse
34,0,0.3336879954066561,0.1003726247083754,91.87441666666668,95.12,84.56,650.2928820688064,17.745819583804707,19.05183447561951,12.546502838688316,23.650631505923656,0.0057830180381902,0.019355225005962,1.0,0.6755902076156602,0.737277336810124,relapse
35,0,0.3325931064190289,0.0949632157482806,89.37666666666668,95.12,82.88,670.4243341756368,25.237126677231853,27.721187538768596,17.84275104974342,34.82753169724617,0.0118751912012458,0.0054835489287825,1.0,0.6915130557822694,0.7223639620597556,relapse
36,0,0.3169896218920683,0.9370264874809932,89.4575,105.88,80.28,678.6467974326632,36.46845958430091,35.74995737847544,25.786763699309866,43.47357297713094,0.0217263991931417,0.0092204089061539,1.0,0.7071067811865475,0.7071067811865476,relapse
37,0,0.2818361102784656,0.2097120608961127,94.26666666666668,101.0,87.48,640.9394269119276,29.980577300881784,31.362511814826043,21.19915396213244,38.27644846310255,0.0060134065870157,0.0121862112617167,1.0,0.7223639620597555,0.6915130557822694,relapse
38,0,0.3121529283448936,0.7639733907825798,90.75438888888888,100.92,85.96,668.9112611534499,66.05452489326068,44.49665469850926,46.70716779060883,42.07493867113352,0.0085516425015838,0.0094177815166265,1.0,0.737277336810124,0.6755902076156602,relapse
39,0,0.295574020565331,0.3514503766722213,90.71172222222222,94.6,84.44,667.165844760144,36.18006048271957,30.08018680742746,25.582272319936024,33.634334519440536,0.0053705585611626,0.0184573406933846,1.0,0.7518398074789774,0.659345815100069,relapse
40,0,0.3052615890106807,1.156604973620855,90.43313888888888,101.12,84.12,664.3985687776269,36.21984417087123,31.764792814574008,25.60571183290173,36.18849553746786,0.0126332608907581,0.00858858615358,1.0,0.766044443118978,0.6427876096865394,relapse
41,0,0.2972548707596621,0.3084911211784792,89.59269444444445,94.32,84.84,673.2188889394715,37.54856631884801,28.15898602954135,26.550845178497077,29.67821043766596,0.0113128793302415,0.0194620968123709,1.0,0.7798844830928817,0.6259234721840592,relapse
42,0,0.2814126899960091,0.1250551686203545,90.75666666666666,92.92,87.72,657.7618498235457,16.024276830200844,12.63412684364983,11.32435331483618,13.453212118923334,0.0156526037740515,0.0426883650850592,1.0,0.7933533402912352,0.6087614290087207,relapse
43,0,0.2689001070672357,0.0878316086014561,90.68738888888888,95.6,87.16,660.8607122267802,15.507498795223077,12.665597089121553,10.962844423609951,14.043084491794634,0.0375537544814164,0.0450184138255852,1.0,0.8064446042674825,0.5913096483635824,relapse
44,0,0.2708626278877311,0.0719675728034648,91.21069444444444,93.12,87.68,654.8226141288592,10.567356910104449,9.07855668363156,7.471623997415243,10.35288951700867,0.0094272903008903,0.0776762097471855,1.0,0.8191520442889917,0.5735764363510462,relapse
45,0,0.2802076479708237,0.115717061167217,90.12630555555556,93.0,85.0,665.7008341717145,26.429659559435468,24.63700882051509,18.688275131391755,29.16164306830832,0.0066066020081324,0.0371991193808356,1.0,0.8314696123025451,0.5555702330196023,relapse
46,0,0.3507706502149211,1.463128805738828,88.82305555555556,98.64,83.12,679.4504600677807,46.68105673035586,36.72841434256992,33.005318939952524,39.36683544895811,0.0157110830730469,0.016703451387379,1.0,0.8433914458128856,0.5372996083468239,relapse
47,0,0.4481993500618412,1.9344027975801252,89.67577777777778,101.56,83.08,678.6601240182453,48.677979662497606,38.72869443746385,34.42051198516079,42.48088814489436,0.0166364648440851,0.0044741858163145,1.0,0.8549118706729465,0.5187732581605216,relapse
48,0,0.1370060852275399,0.2915846296651266,90.43488888888888,99.92,86.0,661.9996177806764,30.12067423353103,24.31184982234444,21.294763025578813,26.78276099244388,0.0383856223634044,0.0255728238512501,1.0,0.8660254037844386,0.5000000000000001,relapse
49,0,0.0373002964775116,0.1019052548434512,90.56538888888888,93.56,85.96,660.0962333792661,19.745698731085948,15.926473039226003,13.961832945662891,17.64264611033914,0.0044367555560567,0.0304500028938583,1.0,0.8767267557075078,0.4809887689193876,relapse
50,0,0.2989539436316781,2.0813680372122354,90.24533333333332,104.88,83.64,673.9206044211138,54.69526577984255,50.33444951987643,38.67375471355152,59.69762636523994,0.0100687335468311,0.0038932521384971,1.0,0.8870108331782217,0.4617486132350338,relapse
51,0,0.3665540682510917,0.1149290266569644,90.42291666666668,99.72,86.6,662.8137421676456,32.56165549196197,24.607391132391,23.01803307589548,25.67349592827117,0.0234957547506,0.0213874115297661,1.0,0.8968727415326884,0.4422886902190012,relapse
52,0,0.3674313588101394,0.1012415445366679,90.53841666666668,94.4,85.84,659.9430654917002,25.68407546878054,19.478810391906546,18.16129864546453,20.69504735740731,0.0286010193599123,0.0324426533335351,1.0,0.90630778703665,0.4226182617406994,relapse
53,0,0.3750207323642898,0.09881599009115,90.41758333333334,93.88,86.6,660.5313753000418,27.16065292559786,21.9384802425127,19.204453577137627,24.20104429792369,0.0245964334382632,0.0186659740208786,1.0,0.9153114791194472,0.4027466898587372,relapse
54,0,0.3643256877585689,2.682785880089065,91.11538888888887,104.4,86.16,668.1260190677225,48.97820734001951,38.61296575010165,34.63282020689449,42.14991317221005,0.016165401982367,0.0104216100727187,1.0,0.9238795325112868,0.3826834323650898,relapse
55,0,0.1834028320495726,0.8923811737764206,91.827,104.28,87.56,654.0955903433722,32.752211272409966,29.495286415984086,23.159242298434112,34.62458011059771,0.0096445389243924,0.0070734941226109,1.0,0.9320078692827984,0.3624380382837017,relapse
56,0,0.214212239222653,0.112725495558074,90.95988888888888,97.0,86.76,661.0956171752797,31.389741828479988,23.725889617885816,22.19483573907342,24.410934815692027,0.0104419068725783,0.0038275400602335,1.0,0.9396926207859084,0.3420201433256688,relapse
57,0,0.2189210598459761,0.1105051674950036,90.19755555555555,94.44,85.56,670.7379319086943,43.20388049898323,32.29273063809727,30.53506167426096,32.905405460157425,0.0251474624533434,0.0084955793320667,1.0,0.9469301294951056,0.3214394653031617,relapse
58,0,0.2226799844543624,0.1279411682114499,90.52402777777776,94.4,85.28,665.1637108345034,37.68363244629712,26.47605475891339,26.64634663419073,26.09152947393855,0.006256627596418,0.0098832315894078,1.0,0.9537169507482268,0.300705799504273,relapse
59,0,0.2230029615197809,0.1209708827373314,90.95930555555556,94.76,87.12,657.1250905658954,16.033236902569335,15.227041431633769,11.333555933827858,18.12399900291745,0.0114319301469179,0.0226687895795884,1.0,0.9600498543859288,0.279829014030992,relapse
60,0,0.2222155231983374,0.1262224137279902,91.05116666666666,97.0,85.75,658.0807735826863,20.715789071420986,23.23697291198257,14.648255716083453,29.39404405497168,0.0189404989864482,0.0101513628600018,1.0,0.9659258262890684,0.2588190451025207,relapse
61,0,0.2222301119511068,0.1279709629815009,92.4413611111111,95.8,90.08,645.8968480961942,15.182197509905173,11.2352560506166,10.73497690057817,11.149362116951837,0.0098846905022348,0.0546890774318443,1.0,0.9713420698132614,0.2376858923261731,relapse
62,0,0.2280829796637081,0.6507595411394482,91.34030555555556,96.96,88.0,662.0103084344822,30.83269224441878,23.844696967770908,21.80189669634971,25.71926344162641,0.0154415891425237,0.0172195898408099,1.0,0.9762960071199334,0.2164396139381029,relapse
63,0,0.1657158001408018,0.1239916970644924,92.62919444444444,95.52,89.0,646.5748686579427,31.5555212817348,22.93073005911312,22.31308435983578,23.431035418494623,0.0081800644728597,0.029905602835971,1.0,0.9807852804032304,0.1950903220161283,relapse
64,0,0.1578009003052375,0.0824956332024164,92.96563888888888,96.8,89.56,642.350904431661,13.718577760863862,12.491253082740004,9.69605325013914,14.5331988316727,0.0101647724597568,0.053440064578824,1.0,0.984807753012208,0.1736481776669304,relapse
65,0,0.1611011998004116,0.0853966410145259,93.09222222222223,96.88,90.24,641.9700064087825,13.610739978781435,13.03698453292895,9.623995868384334,15.4890024086931,0.0377419222497745,0.034759183765675,1.0,0.9883615104677608,0.1521233861899168,relapse
66,0,0.1610094506282275,0.0824762749007425,93.7358888888889,96.0,91.08,637.3783624137757,13.259255180894217,10.928339792256065,9.373987246419576,12.173039356289486,0.0237207906248786,0.0462297229068227,1.0,0.9914448613738104,0.1305261922200517,relapse
67,0,0.1618125769610748,0.0849512085194961,93.446,95.72,92.0,638.8084635872705,10.190808295927658,7.958165903817568,7.205911033108544,8.63571321055796,0.0036591683529124,0.0822096029352379,1.0,0.9940563382223196,0.1088668748519645,relapse
68,0,0.1653706216882154,0.0796684035332801,93.38130555555556,95.44,91.24,639.9479178356207,13.33494688587628,9.950348206973835,9.428825733985514,10.419246901899683,0.0069493440241038,0.058772585727149,1.0,0.9961946980917455,0.0871557427476581,relapse
69,0,0.1378648162117687,0.3402969701024543,92.4152222222222,102.28,87.52,652.893916962869,46.85688453851648,33.071017631337405,33.131864661325686,32.88931201038708,0.014836107667263,0.0360608799472571,1.0,0.9978589232386036,0.065403129230143,relapse
70,0,0.1699750495462333,0.1649541938930178,91.00430555555556,96.0,87.0,664.8185036402324,40.27480353217605,27.367385027533192,28.478519438941223,26.19192998372584,0.0076737415998212,0.0136610249922331,1.0,0.9990482215818578,0.043619387365336,relapse
71,0,0.2060551087524505,0.0891959303946715,91.74555555555555,95.88,86.2,652.3852526342049,16.939605957295772,16.843782609995873,11.978039702794543,20.51351264071022,0.0082001502894484,0.0275782903111022,1.0,0.9997620270799092,0.0218148850345611,relapse
72,0,0.1997489400659365,0.1085981832276784,90.3066388888889,101.76,81.48,662.6743419868781,24.930036186263543,31.906684382466118,17.62625948080358,41.38895277306462,0.0139582792526503,0.0119821374547377,1.0,1.0,6.123233995736766e-17,relapse
73,0,0.2217086117773083,0.7508540556863075,90.23888888888888,104.24,81.44,671.7236120625155,57.217987068350034,47.28271376399943,40.44697552926949,52.60210385968076,0.0178133359852906,0.0147992183878994,1.0,0.9997620270799092,-0.021814885034561,relapse
74,0,0.2271043850211787,0.6498840432896257,92.36191666666669,111.52,81.0,660.9265255984925,54.05003326672979,44.39303459707371,38.21255100303622,48.64504640263085,0.0052624951029148,0.0133250987598932,1.0,0.9990482215818578,-0.0436193873653358,relapse
75,0,0.1581236917789744,0.1441047088226305,89.09505555555555,93.68,83.6,670.3270338495888,18.752759876348374,18.907529037253543,13.26011525282933,23.130741104350143,0.0095665342333111,0.0181567940770613,1.0,0.9978589232386036,-0.0654031292301429,relapse
76,0,0.1644788792954681,0.1091801822874218,89.92266666666666,94.04,86.36,665.2046990882961,18.343637855073524,15.59253914737353,12.970730830123486,17.80269177185977,0.0069735234085456,0.0421138450690859,1.0,0.9961946980917455,-0.0871557427476582,relapse
77,0,0.172872877075552,0.1132477923338393,90.02266666666667,93.52,86.16,662.8019812092548,18.918762939429023,16.1478635768345,13.36526504689407,17.94164182930301,0.0090498219482235,0.0280420022782311,1.0,0.9940563382223196,-0.1088668748519646,relapse
78,0,0.1774320177012418,0.1125901116967387,90.40652777777775,95.6,85.0,661.5477505531488,19.811286897554748,20.49440846710393,14.0085204011343,25.365230331474773,0.0194954172333339,0.014299097057641,1.0,0.9914448613738104,-0.1305261922200516,relapse
79,0,0.1777022542171047,0.1213619343903697,90.51466666666668,93.96,86.76,659.5357951346447,12.808081591056254,13.815115911030558,9.056037297728317,17.249508702899483,0.0101333233453833,0.0283427065124849,1.0,0.9883615104677608,-0.1521233861899167,relapse
80,0,0.1782333073314753,0.1285901340077513,91.2805,96.48,88.28,654.2188998506164,13.48982466969391,13.526360446783936,9.538736436668753,16.547663239564343,0.0178241900976728,0.0378239424874859,1.0,0.984807753012208,-0.1736481776669303,relapse
81,0,0.1782859814969666,0.1240650169938104,90.46733333333331,93.0,86.28,661.3633165210455,20.098144938219235,17.578114127450586,14.211493079401713,20.29681098222804,0.0142904714561835,0.0272521621716998,1.0,0.9807852804032304,-0.1950903220161282,relapse
82,0,0.1799075029328708,0.1175017133513463,90.87683333333332,95.0,85.44,658.0281643973324,16.906328563183266,19.123975075008005,11.954575822016324,24.259083959978344,0.0189582557120439,0.0167806946085803,1.0,0.9762960071199334,-0.2164396139381028,relapse
83,0,0.1803658560517522,0.1276027657319318,91.038,93.84,87.32,656.267157036168,15.28972020780275,12.609003521811438,10.809522208734636,14.08034699370456,0.0168666899839883,0.0588381245934965,1.0,0.9713420698132614,-0.237685892326173,relapse
84,0,0.2749947261788706,0.6499809881294653,89.49208333333333,100.48,84.56,676.8778706016295,51.1240713564134,41.547277906773246,36.13694909977058,45.67218642586022,0.022808385939737,0.0146851728882123,1.0,0.9659258262890684,-0.2588190451025208,relapse
85,0,0.2691837534132665,1.1904902828711874,90.97516666666668,108.36,86.64,666.0679021129376,44.2829550081209,27.46778530668462,31.31184225154152,22.88020767007938,0.0118035019720153,0.0210672007462236,1.0,0.9600498543859286,-0.2798290140309921,relapse
86,0,0.1671357945481295,0.1375025376493131,89.66152777777778,95.32,85.48,667.0411970049422,18.179106793712933,17.999884200288015,12.852629791223146,21.739518424285954,0.0070417040027801,0.0143787600499836,1.0,0.9537169507482268,-0.3007057995042732,relapse
87,0,0.4069889330069897,3.243286928307168,89.58241666666666,100.88,83.36,670.4964286034512,63.2416163117353,41.34290944931181,44.71770573871922,37.59207450504442,0.0092651717256329,0.0233133205284751,1.0,0.9469301294951056,-0.3214394653031616,relapse
88,0,0.2632726872480458,0.0852998014282012,88.86711111111111,92.96,84.36,672.9077178383596,19.430125250607528,18.10522211215043,13.732558413107052,21.33715054668417,0.0152307028918049,0.0129726527350723,1.0,0.9396926207859084,-0.3420201433256687,relapse
89,0,0.3797715491175793,1.3427654353104352,88.48644444444444,102.64,83.04,689.6086315629074,59.25148528698931,52.73028183609589,41.89210145995968,61.474198463380986,0.0152807797320353,0.0092513025439918,1.0,0.9320078692827986,-0.3624380382837016,relapse
90,0,0.3375785481219322,0.1682102424576178,88.24244444444444,93.8,83.32,679.2062142791726,20.64407333257084,21.2899193329542,14.593307377814217,26.015386350584155,0.0046020628832565,0.0059912259038047,1.0,0.9238795325112868,-0.3826834323650897,relapse
91,0,0.3434731471246745,0.4747314965794601,89.73299999999999,104.88,84.44,668.0267027155969,30.535322717236927,31.872024680679417,21.583306409754023,39.16494143079308,0.0116120754714031,0.0090973062228172,1.0,0.9153114791194472,-0.4027466898587371,relapse
92,0,0.3794234743310399,1.2255400343895642,88.5136111111111,94.32,83.0,682.4007480632514,28.133339437614325,31.769181806262026,19.86393525356404,39.13414890027689,0.0270331294483343,0.0075780676950571,1.0,0.90630778703665,-0.4226182617406993,relapse
93,0,0.2862473090446518,0.0933765506053508,84.00797222222222,89.96,78.88,713.1853352335482,37.99685656331872,35.837670922792626,26.84851478969342,42.254007624384194,0.0180360950536517,0.006687452691946,1.0,0.8968727415326884,-0.4422886902190011,relapse
94,0,0.2762796685663042,0.1121023221787186,86.52275,101.04,81.0,694.2288123850735,33.23515950070258,31.875043387871933,23.49891738893505,38.39028780294864,0.0137074045196823,0.008986829338074,1.0,0.8870108331782218,-0.4617486132350338,relapse
95,0,0.2788965572097046,0.1696457443106244,86.62088888888889,94.0,82.84,692.1555415256663,67.49828730311928,47.792160392544766,47.72285201093055,47.52223299490205,0.0160721348179259,0.0033432272095438,1.0,0.8767267557075078,-0.4809887689193874,relapse
96,0,0.2728211493500632,0.0920339389550368,86.39955555555555,92.96,82.0,693.0873505493522,22.740890383378964,25.295184437234557,16.079058828419026,31.905434580205597,0.0170843233634679,0.0076204901333811,1.0,0.8660254037844388,-0.4999999999999998,relapse
97,0,0.2748819637584253,0.1028890381475829,86.42794444444444,91.76,80.08,694.6834558835625,23.292508001791223,26.43012477455377,16.46563862255851,33.384943042007336,0.0096608985420793,0.0096429320343751,1.0,0.8549118706729468,-0.5187732581605212,relapse
98,0,0.6810499632097642,7.684592525500901,90.34858333333334,101.24,77.56,701.6023137124331,80.42762740532896,72.03956655776524,56.86112881406857,83.59742265555379,0.0116800988353683,0.0071957530190438,1.0,0.8433914458128856,-0.5372996083468239,relapse
99,0,1.0580345032075569,16.787602996038352,131.43525,149.72,98.24,667.4534099435651,184.40126451423865,143.47538740417022,130.3851174276565,154.20176882060213,0.0140028281302311,0.0059019655321892,1.0,0.8314696123025451,-0.5555702330196023,relapse
100,0,0.6238302205909073,8.234798244166315,98.30923850574712,123.72,68.6951724137931,695.0882303600697,140.13844645274384,119.3191851161653,98.96087263069184,128.4067020290197,0.0122031932641215,0.0255050851634175,1.0,0.8191520442889917,-0.5735764363510462,relapse
101,0,0.1351189972741817,0.0929874490792849,78.24036781609196,94.0,60.46344827586207,627.923188196012,8.326031202422444,26.628265855205985,5.868115203093114,36.98496275875088,0.1249573107162016,0.089456050064619,0.0,0.8064446042674825,-0.5913096483635824,relapse
102,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.615859655303,0.3666517976172299,0.2919676446423535,0.2592536429701506,0.320814199492758,0.3926764563975823,0.1727863018682817,0.0,0.7933533402912352,-0.6087614290087207,relapse
103,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6706961769162,0.3674527764000522,0.2686812974410817,0.2597544506587507,0.2730868210580442,0.3926760073975135,0.1727860908175378,0.0,0.7798844830928818,-0.6259234721840591,relapse
104,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6484557793585,0.3629392651926819,0.2803406738986045,0.2566184914773153,0.2996681415627237,0.392665571654774,0.1727859437138987,0.0,0.7660444431189781,-0.6427876096865393,relapse
105,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.5877917364832,0.4189581058327341,0.2826809345452425,0.2962443417933463,0.2654132446438063,0.3926664037519645,0.1727859996418772,0.0,0.7518398074789774,-0.6593458151000688,relapse
106,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6473412325005,0.4077050163701545,0.3051923266987252,0.2882253679031198,0.3163432301470428,0.3926659826557104,0.1727861558278182,0.0,0.7372773368101241,-0.6755902076156601,relapse
107,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6482048151792,0.3915482422430033,0.2925186940456764,0.2768434077724231,0.2990114575415901,0.3926739489725699,0.1727862816069117,0.0,0.7223639620597557,-0.6915130557822693,relapse
108,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6595431606532,0.4191242510287315,0.3095796983403248,0.2963632084039874,0.3193250968685248,0.3926642496943515,0.1727861157778851,0.0,0.7071067811865476,-0.7071067811865475,relapse
109,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.5521229891401,0.4402864453577535,0.2989253423029976,0.3113290631801187,0.2780554562436372,0.392670359842366,0.1727862235258955,0.0,0.6915130557822694,-0.7223639620597555,relapse
110,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6243278019904,0.424877858556407,0.2872014944722563,0.3003264201917448,0.264893996174899,0.3926707207858033,0.1727861568902121,0.0,0.6755902076156604,-0.737277336810124,relapse
111,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.651341000351,0.37665204755167,0.2795624455765714,0.2663328362683843,0.2920651460240652,0.3926737400777886,0.1727863251333597,0.0,0.659345815100069,-0.7518398074789773,relapse
